20190928 11  9  0  3 11
20190928 11 10 72  6  1
20190928 11 11  3 11  8
20190928 11 12
20190928 12  1 21  6  5
20190928 12  2  7  4  9
20190928 12  3  2  8 10
20190928 12  4 37 10  3
20190928 12  5  0  1 11
20190928 12  6 62 12  1
20190928 12  7 13  7  6
20190928 12  8 47  5  2
20190928 12  9  0  2 12
20190928 12 10 32 11  4
20190928 12 11  8  3  8
20190928 12 12 11  9  7
20190929  1  1  1  6  6
20190929  1  2 52  4  3
20190929  1  3 38  2  4
20190929  1  4 54  3  2
20190929  1  5  0  9  7
20190929  1  6 75  1  1
20190929  1  7  0  7  8
20190929  1  8  0 12  9
20190929  1  9 20  8  5
20190929  1 10  0  5 10
20190929  1 11  0 11 11
20190929  1 12  0 10 12
20190929  2  1 58  3  1
20190929  2  2  0  1  7
20190929  2  3 52  7  3
20190929  2  4  0 10  8
20190929  2  5  0 12  9
20190929  2  6  0  9 10
20190929  2  7 39  8  4
20190929  2  8  0  5 11
20190929  2  9  2  4  6
20190929  2 10 54  2  2
20190929  2 11  0  6 12
20190929  2 12 35 11  5
20190929  3  1  0  3  9
20190929  3  2  9 10  7
20190929  3  3 74 11  1
20190929  3  4 18  9  5
20190929  3  5 14  4  6
20190929  3  6  4  5  8
20190929  3  7  0  1 10
20190929  3  8  0 12 11
20190929  3  9 34  8  4
20190929  3 10 51  6  2
20190929  3 11 36  7  3
20190929  3 12  0 -2 12
20190929  4  1 20 12  6
20190929  4  2  0  4 10
20190929  4  3  2  8  8
20190929  4  4 57  1  2
20190929  4  5  0 11 11
20190929  4  6  0  7 12
20190929  4  7  9  9  7
20190929  4  8 22  3  4
20190929  4  9 22 10  5
20190929  4 10  1  2  9
20190929  4 11 30  5  3
20190929  4 12 77  6  1
20190929  5  1 40  2  4
20190929  5  2 74  1  1
20190929  5  3  3 10  9
20190929  5  4  1  6 10
20190929  5  5  4  5  8
20190929  5  6 48  9  3
20190929  5  7  6  4  5
20190929  5  8  0 12 11
20190929  5  9  6  3  6
20190929  5 10 53  7  2
20190929  5 11  0  8 12
20190929  5 12  5 11  7
20190929  6  1 60  3  1
20190929  6  2 53  1  3
20190929  6  3 55 11  2
20190929  6  4  0  2 11
20190929  6  5  4 12  9
20190929  6  6  7  9  7
20190929  6  7  0  4 12
20190929  6  8  1  6 10
20190929  6  9  5 10  8
20190929  6 10  8  8  6
20190929  6 11 29  5  4
20190929  6 12 18  7  5
20190929  7  1  0  6 11
20190929  7  2  0  5 12
20190929  7  3 11  3  7
20190929  7  4 19  9  5
20190929  7  5 25 10  4
20190929  7  6 75  4  1
20190929  7  7  3  2 10
20190929  7  8  8  8  9
20190929  7  9 47 11  2
20190929  7 10 29 12  3
20190929  7 11 12  7  6
20190929  7 12 11  1  8
20190929  8  1  5  4  7
20190929  8  2  4  6 10
20190929  8  3 42  3  3
20190929  8  4 62  5  1
20190929  8  5 19  7  5
20190929  8  6 54 10  2
20190929  8  7  5  8  8
20190929  8  8 16  9  6
20190929  8  9  5  2  9
20190929  8 10 20  1  4
20190929  8 11
20190929  8 12
20190929  9  1 27  7  4
20190929  9  2  0  5  7
20190929  9  3  8  6  6
20190929  9  4 25  1  5
20190929  9  5 60  4  2
20190929  9  6 40  3  3
20190929  9  7 80  2  1
20190929  9  8  0  8  8
20190929  9  9
20190929  9 10
20190929  9 11
20190929  9 12
20190929 10  1 43  7  2
20190929 10  2 47  1  1
20190929 10  3 31  9  5
20190929 10  4  1  3 10
20190929 10  5  1  2 11
20190929 10  6  0 10 12
20190929 10  7 38 11  4
20190929 10  8  4 12  8
20190929 10  9 39  4  3
20190929 10 10  7  8  7
20190929 10 11 26  5  6
20190929 10 12  3  6  9
20190929 11  1 13  3  5
20190929 11  2 29  8  4
20190929 11  3 63  9  1
20190929 11  4  0  2 11
20190929 11  5  0  1 12
20190929 11  6  1 11  9
20190929 11  7  1 10 10
20190929 11  8 61 12  2
20190929 11  9 51  7  3
20190929 11 10 11  6  6
20190929 11 11  7  4  7
20190929 11 12  3  5  8
20191005  1  1 75  1  1
20191005  1  2  3 10  9
20191005  1  3 10  4  6
20191005  1  4 41 12  3
20191005  1  5  8  8  7
20191005  1  6  0  3 10
20191005  1  7  5  5  8
20191005  1  8 13  7  5
20191005  1  9  0  2 11
20191005  1 10 69  6  2
20191005  1 11  0  9 12
20191005  1 12 16 11  4
20191005  2  1 49  7  2
20191005  2  2  4  1  7
20191005  2  3 29 12  4
20191005  2  4  0  3  9
20191005  2  5  2  6  8
20191005  2  6 26  9  5
20191005  2  7 72  2  1
20191005  2  8  0  5 10
20191005  2  9 16  4  6
20191005  2 10  0  8 11
20191005  2 11  0 10 12
20191005  2 12 42 11  3
20191005  3  1  3 10  9
20191005  3  2 10  4  8
20191005  3  3 22  8  5
20191005  3  4 35  7  2
20191005  3  5 15  3  7
20191005  3  6  0 11 10
20191005  3  7 29  5  4
20191005  3  8 31  2  3
20191005  3  9  0  1 11
20191005  3 10 74  6  1
20191005  3 11 21  9  6
20191005  3 12  0 12 12
20191005  4  1  7  2  8
20191005  4  2 76  4  1
20191005  4  3 10 12  7
20191005  4  4 52  8  2
20191005  4  5 13  5  5
20191005  4  6  0 11 11
20191005  4  7  3  3  9
20191005  4  8 25  1  4
20191005  4  9  0  7 12
20191005  4 10  1 10 10
20191005  4 11 12  6  6
20191005  4 12 41  9  3
20191005  5  1 56 11  2
20191005  5  2 16  1  6
20191005  5  3 23  6  4
20191005  5  4  2  3  9
20191005  5  5 10  9  7
20191005  5  6 37  2  3
20191005  5  7  0  5 12
20191005  5  8  2 10 10
20191005  5  9 18  4  5
20191005  5 10  5  8  8
20191005  5 11 70 12  1
20191005  5 12  1  7 11
20191005  6  1 35 10  4
20191005  6  2  0  5  8
20191005  6  3  0  6  9
20191005  6  4  4  1  6
20191005  6  5 56  7  2
20191005  6  6 50  4  3
20191005  6  7 33  8  5
20191005  6  8  2  2  7
20191005  6  9  0  3 10
20191005  6 10 60  9  1
20191005  6 11  0 11 11
20191005  6 12  0 12 12
20191005  7  1  9  4  7
20191005  7  2 33 11  5
20191005  7  3 13 12  6
20191005  7  4 63  8  1
20191005  7  5  0  2 11
20191005  7  6  2  3 10
20191005  7  7  6  1  8
20191005  7  8 34  7  4
20191005  7  9  3  9  9
20191005  7 10  0  6 12
20191005  7 11 42  5  2
20191005  7 12 35 10  3
20191005  8  1  1  6  9
20191005  8  2 37  5  4
20191005  8  3 26  7  5
20191005  8  4  0  2 10
20191005  8  5 56  3  2
20191005  8  6 63 11  1
20191005  8  7 44  8  3
20191005  8  8  3  9  7
20191005  8  9  3  1  8
20191005  8 10  0  4 11
20191005  8 11  7 10  6
20191005  8 12
20191005  9  1 77  1  1
20191005  9  2  5  9  8
20191005  9  3 22  7  4
20191005  9  4  0  3  9
20191005  9  5 16  5  5
20191005  9  6 12  8  7
20191005  9  7 42  6  3
20191005  9  8 13  2  6
20191005  9  9 53  4  2
20191005  9 10
20191005  9 11
20191005  9 12
20191005 10  1 68  1  1
20191005 10  2 30  3  4
20191005 10  3 51  6  2
20191005 10  4  5  2  7
20191005 10  5 29  5  5
20191005 10  6 43  8  3
20191005 10  7  3  4  8
20191005 10  8 10  7  6
20191005 10  9  1  9  9
20191005 10 10
20191005 10 11
20191005 10 12
20191005 11  1 30  4  4
20191005 11  2  1  6  9
20191005 11  3 10  7  5
20191005 11  4 76  1  1
20191005 11  5  0  3 11
20191005 11  6 66 11  2
20191005 11  7 34 12  3
20191005 11  8  5  8  8
20191005 11  9  1  2 10
20191005 11 10  0  9 12
20191005 11 11  9  5  6
20191005 11 12  8 10  7
20191005 12  1  0  9 10
20191005 12  2 41  4  3
20191005 12  3 38  2  4
20191005 12  4 50  3  2
20191005 12  5  1  7  8
20191005 12  6  2 10  7
20191005 12  7 17  6  5
20191005 12  8  1  5  9
20191005 12  9 79  8  1
20191005 12 10 11  1  6
20191005 12 11
20191005 12 12
20191006  1  1  4 10  6
20191006  1  2  2  6  7
20191006  1  3 58  3  3
20191006  1  4  0  8  9
20191006  1  5 17  5  5
20191006  1  6 61  1  2
20191006  1  7  0  2 10
20191006  1  8 26  9  4
20191006  1  9  1  4  8
20191006  1 10 71  7  1
20191006  1 11  0 11 11
20191006  1 12  0 12 12
20191006  2  1 13 10  5
20191006  2  2 60  2  2
20191006  2  3  0 12  9
20191006  2  4 35  4  4
20191006  2  5  0  1 10
20191006  2  6  0  9 11
20191006  2  7  7  7  7
20191006  2  8  4  8  8
20191006  2  9  8  3  6
20191006  2 10 75  5  1
20191006  2 11  0  6 12
20191006  2 12 38 11  3
20191006  3  1  0 10 11
20191006  3  2  7  5  6
20191006  3  3  4  9  8
20191006  3  4  1 11 10
20191006  3  5 62  8  2
20191006  3  6  2  2  9
20191006  3  7  6  7  7
20191006  3  8  8  3  5
20191006  3  9 50  6  3
20191006  3 10 71  4  1
20191006  3 11 29  1  4
20191006  3 12  0 12 12
20191006  4  1  1  2  9
20191006  4  2 79  8  1
20191006  4  3 23  6  4
20191006  4  4  9  3  6
20191006  4  5  0  7 11
20191006  4  6 41  4  3
20191006  4  7 20 12  5
20191006  4  8 61  9  2
20191006  4  9  2  1  8
20191006  4 10  1 10 10
20191006  4 11  0  5 12
20191006  4 12  3 11  7
20191006  5  1  1  2  7
20191006  5  2 77 12  1
20191006  5  3  0  7 10
20191006  5  4 18 11  5
20191006  5  5  1  4  8
20191006  5  6  5  6  6
20191006  5  7 44  1  3
20191006  5  8  0  5 11
20191006  5  9  1  9  9
20191006  5 10  0  3 12
20191006  5 11 35  8  4
20191006  5 12 58 10  2
20191006  6  1  2  2 11
20191006  6  2 44 10  1
20191006  6  3  9  5  8
20191006  6  4  6 11 10
20191006  6  5 37 12  3
20191006  6  6  0  9 12
20191006  6  7  7  8  9
20191006  6  8 15  3  7
20191006  6  9 22  7  6
20191006  6 10 40  4  2
20191006  6 11 34  1  4
20191006  6 12 24  6  5
20191006  7  1  6  2  7
20191006  7  2 76  7  1
20191006  7  3 37 11  4
20191006  7  4  7  3  6
20191006  7  5  0  6  9
20191006  7  6 15  4  5
20191006  7  7 54  1  2
20191006  7  8  0 12 10
20191006  7  9  0  5 11
20191006  7 10  0  8 12
20191006  7 11 44  9  3
20191006  7 12  1 10  8
20191006  8  1 17  3  6
20191006  8  2  1  4  8
20191006  8  3 78  6  1
20191006  8  4 53  9  2
20191006  8  5  2  8  7
20191006  8  6 42  1  3
20191006  8  7  0  5  9
20191006  8  8 22  2  5
20191006  8  9 25  7  4
20191006  8 10  0 10 10
20191006  8 11
20191006  8 12
20191006  9  1 57  7  3
20191006  9  2  1  5  8
20191006  9  3  0  1  9
20191006  9  4 18  4  4
20191006  9  5 62  8  2
20191006  9  6  0  9 10
20191006  9  7 71 11  1
20191006  9  8 14  2  5
20191006  9  9 10  3  6
20191006  9 10  0  6 11
20191006  9 11  7 10  7
20191006  9 12
20191006 10  1  9  5  7
20191006 10  2  3  6 10
20191006 10  3  3 10 11
20191006 10  4  9  9  8
20191006 10  5 73  7  1
20191006 10  6 52 12  2
20191006 10  7 16  1  5
20191006 10  8  4  4  9
20191006 10  9 20  8  4
20191006 10 10 35  2  3
20191006 10 11  0  3 12
20191006 10 12 16 11  6
20191006 11  1  5  5  6
20191006 11  2  3 10  7
20191006 11  3  2 12  9
20191006 11  4 19 11  5
20191006 11  5 56  4  1
20191006 11  6  2  1 10
20191006 11  7  1  2 11
20191006 11  8  0  9 12
20191006 11  9  3  3  8
20191006 11 10 51  6  2
20191006 11 11 46  7  4
20191006 11 12 50  8  3
20220402  1  1 59  6  2
20220402  1  2  1  1  7
20220402  1  3 33  4  4
20220402  1  4 39  3  3
20220402  1  5 15  5  5
20220402  1  6 73  8  1
20220402  1  7  1  2  8
20220402  1  8  3  7  6
20220402  1  9  1  9  9
20220402  1 10
20220402  1 11
20220402  1 12
20220402  2  1 41  5  3
20220402  2  2 17  7  5
20220402  2  3 30  1  4
20220402  2  4  3  3  8
20220402  2  5 72  2  1
20220402  2  6  6  8  7
20220402  2  7 46  6  2
20220402  2  8 10  4  6
20220402  2  9
20220402  2 10
20220402  2 11
20220402  2 12
20220402  3  1 39  4  3
20220402  3  2 32  8  4
20220402  3  3  1  1  8
20220402  3  4 71  2  1
20220402  3  5 16  5  5
20220402  3  6  1  7  9
20220402  3  7  8  9  6
20220402  3  8 53  3  2
20220402  3  9  4  6  7
20220402  3 10
20220402  3 11
20220402  3 12
20220402  4  1 28  2  3
20220402  4  2 65  6  1
20220402  4  3  2  1 11
20220402  4  4  6 11  9
20220402  4  5 17  5  5
20220402  4  6 46 12  2
20220402  4  7  8  8  8
20220402  4  8 12  7  7
20220402  4  9  0  4 12
20220402  4 10  5 10 10
20220402  4 11 24  3  4
20220402  4 12 13  9  6
20220402  5  1 40  3  3
20220402  5  2  2  7  9
20220402  5  3 73  1  1
20220402  5  4  0 11 10
20220402  5  5  0 10 11
20220402  5  6  6  6  6
20220402  5  7 45  9  2
20220402  5  8  3  8  8
20220402  5  9  5  2  7
20220402  5 10 22  4  5
20220402  5 11 29  5  4
20220402  5 12  0  1 12
20220402  6  1  3  5 11
20220402  6  2 17 12  6
20220402  6  3 12  7  8
20220402  6  4  6 10  9
20220402  6  5 43  9  1
20220402  6  6  4  2 10
20220402  6  7 34  8  3
20220402  6  8 17  3  7
20220402  6  9 19  4  5
20220402  6 10 30  6  4
20220402  6 11  0  1 12
20220402  6 12 40 11  2
20220402  7  1  9  7  9
20220402  7  2  0  8 11
20220402  7  3 15  9  6
20220402  7  4 17  6  5
20220402  7  5 13  4  7
20220402  7  6 22  3  4
20220402  7  7 57  5  1
20220402  7  8 43 11  2
20220402  7  9 32  1  3
20220402  7 10  5 10 10
20220402  7 11 12  2  8
20220402  7 12
20220402  8  1 74  1  1
20220402  8  2 56  2  2
20220402  8  3 27  7  4
20220402  8  4  1  3 11
20220402  8  5  3 10  9
20220402  8  6  8  6  6
20220402  8  7 29  9  3
20220402  8  8  6  8  8
20220402  8  9  7  5  7
20220402  8 10 13 11  5
20220402  8 11  2  4 10
20220402  8 12
20220402  9  1 52  6  3
20220402  9  2 16  3  4
20220402  9  3 63  1  2
20220402  9  4  6  2  6
20220402  9  5  4  8  8
20220402  9  6 64  4  1
20220402  9  7  0 10 10
20220402  9  8 12  5  5
20220402  9  9  3  9  9
20220402  9 10  5  7  7
20220402  9 11
20220402  9 12
20220403  1  1 63  4  2
20220403  1  2 35  1  3
20220403  1  3  3  2  8
20220403  1  4 69  7  1
20220403  1  5  0  8  9
20220403  1  6  0 10 10
20220403  1  7 24  9  4
20220403  1  8 17  3  5
20220403  1  9  7  5  7
20220403  1 10  8  6  6
20220403  1 11
20220403  1 12
20220403  2  1  2  9 10
20220403  2  2 34 12  4
20220403  2  3  0 11 12
20220403  2  4  6  2  8
20220403  2  5 13  5  5
20220403  2  6  8  8  7
20220403  2  7  3  6  9
20220403  2  8  9  4  6
20220403  2  9 55  7  1
20220403  2 10  1  1 11
20220403  2 11 44 10  3
20220403  2 12 50  3  2
20220403  3  1  0 11 10
20220403  3  2 32  9  3
20220403  3  3 12  2  8
20220403  3  4 13  6  7
20220403  3  5 14  7  6
20220403  3  6 23  5  4
20220403  3  7 17  4  5
20220403  3  8  0  3 11
20220403  3  9 45 10  2
20220403  3 10  4  1  9
20220403  3 11 65  8  1
20220403  3 12  0 12 12
20220403  4  1  4 11  8
20220403  4  2 17  5  6
20220403  4  3  2 12  9
20220403  4  4 18  6  5
20220403  4  5 57  4  2
20220403  4  6 20  2  4
20220403  4  7  0  8 10
20220403  4  8  9  1  7
20220403  4  9  0  3 11
20220403  4 10  0  7 12
20220403  4 11 64  9  1
20220403  4 12 34 10  3
20220403  5  1 61  7  2
20220403  5  2 24  1  4
20220403  5  3 20  5  5
20220403  5  4  1  2  8
20220403  5  5 34  3  3
20220403  5  6  1 12  9
20220403  5  7 70  9  1
20220403  5  8  1  4 10
20220403  5  9  4  6  7
20220403  5 10  0  8 11
20220403  5 11  0 10 12
20220403  5 12  9 11  6
20220403  6  1 52  6  2
20220403  6  2  6  1  8
20220403  6  3  1 11 11
20220403  6  4 11  7  6
20220403  6  5  3  8 10
20220403  6  6 75  4  1
20220403  6  7 23 12  4
20220403  6  8 14  2  5
20220403  6  9  1 10 12
20220403  6 10  4  5  9
20220403  6 11 26  3  3
20220403  6 12  9  9  7
20220403  7  1 38  4  3
20220403  7  2  2 10  8
20220403  7  3 22  1  5
20220403  7  4 70  6  1
20220403  7  5  3  3  7
20220403  7  6 29  9  4
20220403  7  7  0  5 10
20220403  7  8  2  2  9
20220403  7  9 12  8  6
20220403  7 10 47  7  2
20220403  7 11  0 11 11
20220403  7 12
20220403  8  1  7  4  7
20220403  8  2  0  3 10
20220403  8  3 56  8  2
20220403  8  4 75 11  1
20220403  8  5 10 12  6
20220403  8  6  2  5  9
20220403  8  7  0 10 11
20220403  8  8 29  1  3
20220403  8  9  0  6 12
20220403  8 10  7  2  8
20220403  8 11 27  7  4
20220403  8 12 12  9  5
20220403  9  1 20  5  5
20220403  9  2 31  4  4
20220403  9  3 33  3  3
20220403  9  4 49  2  2
20220403  9  5 57  1  1
20220403  9  6  4 12  8
20220403  9  7  9  7  7
20220403  9  8  3  6  9
20220403  9  9  0  8 11
20220403  9 10  1 10 10
20220403  9 11  0  9 12
20220403  9 12 11 11  6
20220403 10  1 24  5  4
20220403 10  2 17  7  6
20220403 10  3 11  6  7
20220403 10  4 22  1  5
20220403 10  5 63  4  1
20220403 10  6 34  2  3
20220403 10  7 53  3  2
20220403 10  8  0  9  9
20220403 10  9  1  8  8
20220403 10 10  0 10 10
20220403 10 11  0 11 11
20220403 10 12
20220403 11  1 42  3  4
20220403 11  2 45  4  3
20220403 11  3 65  2  1
20220403 11  4 51  1  2
20220403 11  5 13  5  5
20220403 11  6  0  7  9
20220403 11  7  6  9  6
20220403 11  8  1  8  8
20220403 11  9  2  6  7
20220403 11 10
20220403 11 11
20220403 11 12
20220409  1  1  4  3  6
20220409  1  2  0  6  7
20220409  1  3 68  8  1
20220409  1  4 37  4  4
20220409  1  5 32  5  5
20220409  1  6 45  1  2
20220409  1  7  0  2  8
20220409  1  8 39  7  3
20220409  1  9
20220409  1 10
20220409  1 11
20220409  1 12
20220409  2  1 41  7  4
20220409  2  2 57  2  2
20220409  2  3  1  8  7
20220409  2  4  1  1  8
20220409  2  5 14  5  5
20220409  2  6  0  9  9
20220409  2  7 58  3  1
20220409  2  8 43  4  3
20220409  2  9 10  6  6
20220409  2 10
20220409  2 11
20220409  2 12
20220409  3  1 32  5  4
20220409  3  2  7  8  6
20220409  3  3 19  7  5
20220409  3  4  0  1 10
20220409  3  5 60  3  1
20220409  3  6  5  2  7
20220409  3  7 43  6  3
20220409  3  8 57  9  2
20220409  3  9  1 10  8
20220409  3 10  1  4  9
20220409  3 11
20220409  3 12
20220409  4  1  8  3  6
20220409  4  2  0  7 11
20220409  4  3 65 12  1
20220409  4  4  0  9 12
20220409  4  5 19  5  5
20220409  4  6  4  1  8
20220409  4  7 56  8  2
20220409  4  8  8  6  7
20220409  4  9 25 10  4
20220409  4 10  2 11  9
20220409  4 11  2  2 10
20220409  4 12 36  4  3
20220409  5  1 53  2  3
20220409  5  2 64  5  1
20220409  5  3  2  1  7
20220409  5  4  0 10  9
20220409  5  5 54  6  2
20220409  5  6 23  9  5
20220409  5  7  0  3 10
20220409  5  8  2  8  8
20220409  5  9  3  4  6
20220409  5 10 24  7  4
20220409  5 11  0 11 11
20220409  5 12  0 12 12
20220409  6  1 10  3  6
20220409  6  2  6  4  7
20220409  6  3 74  8  1
20220409  6  4 55  5  2
20220409  6  5 21  7  4
20220409  6  6  0  1  9
20220409  6  7 21  2  5
20220409  6  8 32  9  3
20220409  6  9  6  6  8
20220409  6 10
20220409  6 11
20220409  6 12
20220409  7  1  0  2  8
20220409  7  2 60  6  1
20220409  7  3 13  9  6
20220409  7  4 14  7  5
20220409  7  5  1  4  7
20220409  7  6 57  3  2
20220409  7  7 37  5  4
20220409  7  8  0  1  9
20220409  7  9 43  8  3
20220409  7 10  0 10 10
20220409  7 11
20220409  7 12
20220409  8  1  0  5 10
20220409  8  2  1  7  9
20220409  8  3 12 11  6
20220409  8  4 10  9  7
20220409  8  5 60 10  1
20220409  8  6  2  3  8
20220409  8  7 58  4  2
20220409  8  8  0  6 11
20220409  8  9 27  2  4
20220409  8 10 14  1  5
20220409  8 11 41  8  3
20220409  8 12
20220409  9  1 75  1  1
20220409  9  2 13  8  7
20220409  9  3  0  4 10
20220409  9  4 33  5  3
20220409  9  5 28 11  4
20220409  9  6 16  6  6
20220409  9  7  0  2 11
20220409  9  8 36  9  2
20220409  9  9  5 10  8
20220409  9 10  2  3  9
20220409  9 11 17  7  5
20220409  9 12  0 12 12
20220410  1  1  0  3  7
20220410  1  2 13  6  6
20220410  1  3 72  4  1
20220410  1  4 38  8  3
20220410  1  5 25  5  5
20220410  1  6 45  2  2
20220410  1  7  0  1  8
20220410  1  8 32  7  4
20220410  1  9
20220410  1 10
20220410  1 11
20220410  1 12
20220410  2  1 32  3  4
20220410  2  2  1  7  7
20220410  2  3 66  5  1
20220410  2  4  8  1  6
20220410  2  5 40  6  3
20220410  2  6 29  4  5
20220410  2  7 49  2  2
20220410  2  8  0  8  8
20220410  2  9  0  9  9
20220410  2 10
20220410  2 11
20220410  2 12
20220410  3  1  3 10  6
20220410  3  2  0  7  9
20220410  3  3 32  8  4
20220410  3  4 13  3  5
20220410  3  5  3  4  7
20220410  3  6  0  1 10
20220410  3  7 55  5  2
20220410  3  8 46  9  3
20220410  3  9  3  2  8
20220410  3 10 70  6  1
20220410  3 11
20220410  3 12
20220410  4  1 10 11  6
20220410  4  2 16  7  5
20220410  4  3  1  5 10
20220410  4  4  2  8  9
20220410  4  5 38  2  3
20220410  4  6  0  1 11
20220410  4  7 47 10  2
20220410  4  8 27  9  4
20220410  4  9  3  4  8
20220410  4 10  8  3  7
20220410  4 11 73  6  1
20220410  4 12
20220410  5  1 63 11  2
20220410  5  2 18  1  5
20220410  5  3 16 12  6
20220410  5  4  0  7 11
20220410  5  5  7  2  7
20220410  5  6  3  3  8
20220410  5  7 22  5  4
20220410  5  8  1  6  9
20220410  5  9  0  8 12
20220410  5 10  1 10 10
20220410  5 11 64  4  1
20220410  5 12 30  9  3
20220410  6  1 17  5  4
20220410  6  2  9  4  6
20220410  6  3  1 10 10
20220410  6  4 61  1  2
20220410  6  5 65  6  1
20220410  6  6 12  2  5
20220410  6  7  0 11 11
20220410  6  8  0  9 12
20220410  6  9  7 12  8
20220410  6 10 42  3  3
20220410  6 11  8  7  7
20220410  6 12  3  8  9
20220410  7  1 71  1  1
20220410  7  2  2  5 10
20220410  7  3  1 11 12
20220410  7  4  3 10  8
20220410  7  5 59  7  2
20220410  7  6  3  9  9
20220410  7  7 12  8  5
20220410  7  8  4  4  7
20220410  7  9  8  6  6
20220410  7 10 22 12  4
20220410  7 11 38  2  3
20220410  7 12  2  3 11
20220410  8  1 27  5  5
20220410  8  2 34  8  3
20220410  8  3  0  2  9
20220410  8  4 29  4  4
20220410  8  5 54  1  1
20220410  8  6  0 12 10
20220410  8  7  3  9  8
20220410  8  8 53  7  2
20220410  8  9 11  3  7
20220410  8 10  0  6 11
20220410  8 11  0 10 12
20220410  8 12 14 11  6
20220410  9  1  0  8 11
20220410  9  2 12 12  7
20220410  9  3 17  4  5
20220410  9  4 39  5  3
20220410  9  5 34  3  4
20220410  9  6  5  7  9
20220410  9  7 14  2  6
20220410  9  8 47  9  1
20220410  9  9 11  6  8
20220410  9 10  2 10 10
20220410  9 11  0  1 12
20220410  9 12 44 11  2
20220410 10  1 71  1  1
20220410 10  2 29  6  4
20220410 10  3  2  8  7
20220410 10  4 18  2  5
20220410 10  5 14  4  6
20220410 10  6 57  5  2
20220410 10  7  0  3  8
20220410 10  8 34  7  3
20220410 10  9
20220410 10 10
20220410 10 11
20220410 10 12
20220410 11  1  6  4  7
20220410 11  2  7  9  6
20220410 11  3  4  5  8
20220410 11  4 59  8  1
20220410 11  5 47  7  3
20220410 11  6  2  2  9
20220410 11  7 15  1  5
20220410 11  8 27  3  4
20220410 11  9 58  6  2
20220410 11 10
20220410 11 11
20220410 11 12
20220416  1  1  2 10  8
20220416  1  2 24  9  4
20220416  1  3 14  5  5
20220416  1  4  9  2  6
20220416  1  5 41  3  3
20220416  1  6  2  4  9
20220416  1  7  0  8 10
20220416  1  8  7  6  7
20220416  1  9 51  1  2
20220416  1 10 75  7  1
20220416  1 11  0 11 11
20220416  1 12  0 12 12
20220416  2  1 54  3  2
20220416  2  2  6  1  6
20220416  2  3 58  4  1
20220416  2  4 47  9  3
20220416  2  5  0 10  9
20220416  2  6  3  2  8
20220416  2  7  0  8 10
20220416  2  8  5  6  7
20220416  2  9 34  5  4
20220416  2 10 18  7  5
20220416  2 11
20220416  2 12
20220416  3  1  3  2  7
20220416  3  2 55  9  1
20220416  3  3  0  7  9
20220416  3  4  3  6  8
20220416  3  5 10  5  5
20220416  3  6 45 12  4
20220416  3  7 51  1  3
20220416  3  8  0  4 10
20220416  3  9 54  3  2
20220416  3 10  0  8 11
20220416  3 11  0 10 12
20220416  3 12  5 11  6
20220416  4  1  0  3 11
20220416  4  2  5  9  8
20220416  4  3 71 10  1
20220416  4  4 10  6  5
20220416  4  5  2  4 10
20220416  4  6 23 11  4
20220416  4  7  3  8  9
20220416  4  8  8  2  7
20220416  4  9 48  7  2
20220416  4 10 46  5  3
20220416  4 11  9  1  6
20220416  4 12  0 12 12
20220416  5  1  2  4 11
20220416  5  2  6  6  8
20220416  5  3 25  3  3
20220416  5  4 61 11  1
20220416  5  5  0 10 12
20220416  5  6 43 12  2
20220416  5  7 13  7  7
20220416  5  8  4  2  9
20220416  5  9  3  8 10
20220416  5 10 23  9  5
20220416  5 11 25  1  4
20220416  5 12 21  5  6
20220416  6  1  4  6  8
20220416  6  2  4  7  9
20220416  6  3  0  5 10
20220416  6  4  0  9 11
20220416  6  5 34  8  3
20220416  6  6 66 10  1
20220416  6  7 43 12  2
20220416  6  8 24  1  5
20220416  6  9 26  2  4
20220416  6 10 17  3  6
20220416  6 11  0  4 12
20220416  6 12  7 11  7
20220416  7  1 36  9  3
20220416  7  2 54  2  2
20220416  7  3 29  1  4
20220416  7  4 13  3  6
20220416  7  5  0  7  9
20220416  7  6  9  4  7
20220416  7  7 16  6  5
20220416  7  8  6  8  8
20220416  7  9 62  5  1
20220416  7 10
20220416  7 11
20220416  7 12
20220416  8  1  0  8  7
20220416  8  2  0  4  8
20220416  8  3 37  3  3
20220416  8  4 63  6  2
20220416  8  5  0  7  9
20220416  8  6 31  9  4
20220416  8  7 29  1  5
20220416  8  8 64  2  1
20220416  8  9  1  5  6
20220416  8 10
20220416  8 11
20220416  8 12
20220416  9  1  3  6  7
20220416  9  2 26  4  4
20220416  9  3 17  8  5
20220416  9  4 61  2  2
20220416  9  5  4  3  6
20220416  9  6 72  5  1
20220416  9  7  3  1  8
20220416  9  8 39  7  3
20220416  9  9
20220416  9 10
20220416  9 11
20220416  9 12
20220417  1  1 71  1  1
20220417  1  2  0 11 11
20220417  1  3  2  8 10
20220417  1  4  3 10  9
20220417  1  5  4  9  8
20220417  1  6  6  6  6
20220417  1  7  5  7  7
20220417  1  8 42  5  3
20220417  1  9 13  4  5
20220417  1 10 27  3  4
20220417  1 11 53  2  2
20220417  1 12  0 12 12
20220417  2  1 56  8  2
20220417  2  2  1  1  9
20220417  2  3 13 11  5
20220417  2  4  3  5  8
20220417  2  5 15  3  4
20220417  2  6  1 10 10
20220417  2  7  0  9 11
20220417  2  8 59  4  1
20220417  2  9  9  2  7
20220417  2 10 13  6  6
20220417  2 11 55  7  3
